date,vintage_date,variable,source,frequency,forecast_horizon,value
30/06/2017,30/09/2015,gdpkp,bvar conditional,Q,7,478804.4101399344
30/09/2017,30/09/2015,gdpkp,bvar conditional,Q,8,482530.70406320936
31/12/2017,30/09/2015,gdpkp,bvar conditional,Q,9,485373.0954656453
31/03/2018,30/09/2015,gdpkp,bvar conditional,Q,10,489224.8103696323
30/06/2018,30/09/2015,gdpkp,bvar conditional,Q,11,491754.7521607117
30/09/2018,30/09/2015,gdpkp,bvar conditional,Q,12,495098.4848717326
30/09/2015,31/12/2015,gdpkp,bvar conditional,Q,-1,452250.58422979014
31/12/2015,31/12/2015,gdpkp,bvar conditional,Q,0,454785.52503854944
31/03/2016,31/12/2015,gdpkp,bvar conditional,Q,1,459296.88899505854
30/06/2016,31/12/2015,gdpkp,bvar conditional,Q,2,462579.6185268353
30/09/2016,31/12/2015,gdpkp,bvar conditional,Q,3,467621.31166338804
31/12/2016,31/12/2015,gdpkp,bvar conditional,Q,4,471742.2651121262
31/03/2017,31/12/2015,gdpkp,bvar conditional,Q,5,475539.2131540519
30/06/2017,31/12/2015,gdpkp,bvar conditional,Q,6,477695.9736625805
30/09/2017,31/12/2015,gdpkp,bvar conditional,Q,7,480853.39000442345
31/12/2017,31/12/2015,gdpkp,bvar conditional,Q,8,482865.0746136786
31/03/2018,31/12/2015,gdpkp,bvar conditional,Q,9,485283.92695323017
30/06/2018,31/12/2015,gdpkp,bvar conditional,Q,10,486341.8496074861
30/09/2018,31/12/2015,gdpkp,bvar conditional,Q,11,488880.9702079254
31/12/2018,31/12/2015,gdpkp,bvar conditional,Q,12,490769.25114387093
31/12/2015,31/03/2016,gdpkp,bvar conditional,Q,-1,453262.1119196102
31/03/2016,31/03/2016,gdpkp,bvar conditional,Q,0,455652.86544786114
30/06/2016,31/03/2016,gdpkp,bvar conditional,Q,1,459960.9032274223
30/09/2016,31/03/2016,gdpkp,bvar conditional,Q,2,465932.1450239766
31/12/2016,31/03/2016,gdpkp,bvar conditional,Q,3,470315.4385567054
31/03/2017,31/03/2016,gdpkp,bvar conditional,Q,4,473664.41020087106
30/06/2017,31/03/2016,gdpkp,bvar conditional,Q,5,474848.3247906748
30/09/2017,31/03/2016,gdpkp,bvar conditional,Q,6,476708.29602079565
31/12/2017,31/03/2016,gdpkp,bvar conditional,Q,7,477751.8302476632
31/03/2018,31/03/2016,gdpkp,bvar conditional,Q,8,480380.6335938604
30/06/2018,31/03/2016,gdpkp,bvar conditional,Q,9,481373.7072827802
30/09/2018,31/03/2016,gdpkp,bvar conditional,Q,10,483659.9676946893
31/12/2018,31/03/2016,gdpkp,bvar conditional,Q,11,485566.7505242527
31/03/2019,31/03/2016,gdpkp,bvar conditional,Q,12,488034.36270602397
31/03/2016,30/06/2016,gdpkp,bvar conditional,Q,-1,456437.0114978085
30/06/2016,30/06/2016,gdpkp,bvar conditional,Q,0,457791.9410961271
30/09/2016,30/06/2016,gdpkp,bvar conditional,Q,1,461526.6616024567
31/12/2016,30/06/2016,gdpkp,bvar conditional,Q,2,464960.5598
31/03/2017,30/06/2016,gdpkp,bvar conditional,Q,3,469657.0199219693
30/06/2017,30/06/2016,gdpkp,bvar conditional,Q,4,471838.39524949127
30/09/2017,30/06/2016,gdpkp,bvar conditional,Q,5,474909.1117507327
31/12/2017,30/06/2016,gdpkp,bvar conditional,Q,6,475798.5923
31/03/2018,30/06/2016,gdpkp,bvar conditional,Q,7,479103.7039506397
30/06/2018,30/06/2016,gdpkp,bvar conditional,Q,8,480398.3035679263
30/09/2018,30/06/2016,gdpkp,bvar conditional,Q,9,482760.7978
31/12/2018,30/06/2016,gdpkp,bvar conditional,Q,10,483862.93540224666
31/03/2019,30/06/2016,gdpkp,bvar conditional,Q,11,486964.5750570482
30/06/2019,30/06/2016,gdpkp,bvar conditional,Q,12,488950.8002
30/06/2016,30/09/2016,gdpkp,bvar conditional,Q,-1,469259.07207670086
30/09/2016,30/09/2016,gdpkp,bvar conditional,Q,0,469763.1500717134
31/12/2016,30/09/2016,gdpkp,bvar conditional,Q,1,471399.1361633522
31/03/2017,30/09/2016,gdpkp,bvar conditional,Q,2,473883.25831832626
30/06/2017,30/09/2016,gdpkp,bvar conditional,Q,3,473083.45238892315
30/09/2017,30/09/2016,gdpkp,bvar conditional,Q,4,476125.1058311255
31/12/2017,30/09/2016,gdpkp,bvar conditional,Q,5,476311.4955305767
31/03/2018,30/09/2016,gdpkp,bvar conditional,Q,6,479372.03194781253
30/06/2018,30/09/2016,gdpkp,bvar conditional,Q,7,480929.22839397285
30/09/2018,30/09/2016,gdpkp,bvar conditional,Q,8,484053.88935710554
31/12/2018,30/09/2016,gdpkp,bvar conditional,Q,9,485237.0860230677
31/03/2019,30/09/2016,gdpkp,bvar conditional,Q,10,488050.0588
30/06/2019,30/09/2016,gdpkp,bvar conditional,Q,11,489480.5386131945
30/09/2019,30/09/2016,gdpkp,bvar conditional,Q,12,491910.7292216042
30/09/2016,31/12/2016,gdpkp,bvar conditional,Q,-1,471344.8363001699
31/12/2016,31/12/2016,gdpkp,bvar conditional,Q,0,473218.74362130655
31/03/2017,31/12/2016,gdpkp,bvar conditional,Q,1,476779.15639537096
30/06/2017,31/12/2016,gdpkp,bvar conditional,Q,2,478268.61538163887
30/09/2017,31/12/2016,gdpkp,bvar conditional,Q,3,480171.1941405715
31/12/2017,31/12/2016,gdpkp,bvar conditional,Q,4,481234.1939898935
31/03/2018,31/12/2016,gdpkp,bvar conditional,Q,5,482124.2823091153
30/06/2018,31/12/2016,gdpkp,bvar conditional,Q,6,482994.2034153447
30/09/2018,31/12/2016,gdpkp,bvar conditional,Q,7,485714.8609
31/12/2018,31/12/2016,gdpkp,bvar conditional,Q,8,488048.8080040803
31/03/2019,31/12/2016,gdpkp,bvar conditional,Q,9,490504.6810835226
30/06/2019,31/12/2016,gdpkp,bvar conditional,Q,10,491927.6228116927
30/09/2019,31/12/2016,gdpkp,bvar conditional,Q,11,494621.2641904282
31/12/2019,31/12/2016,gdpkp,bvar conditional,Q,12,495996.1826764209
31/12/2016,31/03/2017,gdpkp,bvar conditional,Q,-1,473983.9161440002
31/03/2017,31/03/2017,gdpkp,bvar conditional,Q,0,476344.76736878755
30/06/2017,31/03/2017,gdpkp,bvar conditional,Q,1,478790.28440603573
30/09/2017,31/03/2017,gdpkp,bvar conditional,Q,2,482198.49429503793
31/12/2017,31/03/2017,gdpkp,bvar conditional,Q,3,485360.8100422929
31/03/2018,31/03/2017,gdpkp,bvar conditional,Q,4,487503.34854605555
30/06/2018,31/03/2017,gdpkp,bvar conditional,Q,5,490010.7630242143
30/09/2018,31/03/2017,gdpkp,bvar conditional,Q,6,493164.0895730974
31/12/2018,31/03/2017,gdpkp,bvar conditional,Q,7,495838.0405782718
31/03/2019,31/03/2017,gdpkp,bvar conditional,Q,8,498484.1749930264
30/06/2019,31/03/2017,gdpkp,bvar conditional,Q,9,500336.2340938889
30/09/2019,31/03/2017,gdpkp,bvar conditional,Q,10,502984.45546792005
31/12/2019,31/03/2017,gdpkp,bvar conditional,Q,11,505366.58803671715
31/03/2020,31/03/2017,gdpkp,bvar conditional,Q,12,507565.19807560754
31/03/2017,30/06/2017,gdpkp,bvar conditional,Q,-1,474796.4422
30/06/2017,30/06/2017,gdpkp,bvar conditional,Q,0,476683.6856768909
30/09/2017,30/06/2017,gdpkp,bvar conditional,Q,1,479659.04398938175
31/12/2017,30/06/2017,gdpkp,bvar conditional,Q,2,482584.95368508634
31/03/2018,30/06/2017,gdpkp,bvar conditional,Q,3,484881.9412058389
30/06/2018,30/06/2017,gdpkp,bvar conditional,Q,4,486804.25687286374
30/09/2018,30/06/2017,gdpkp,bvar conditional,Q,5,490410.6157529539
31/12/2018,30/06/2017,gdpkp,bvar conditional,Q,6,493552.8964939907
31/03/2019,30/06/2017,gdpkp,bvar conditional,Q,7,496203.7202445853
30/06/2019,30/06/2017,gdpkp,bvar conditional,Q,8,498069.8936239758
30/09/2019,30/06/2017,gdpkp,bvar conditional,Q,9,501078.33644660434
31/12/2019,30/06/2017,gdpkp,bvar conditional,Q,10,504014.4612943785
31/03/2020,30/06/2017,gdpkp,bvar conditional,Q,11,506382.1762
30/06/2020,30/06/2017,gdpkp,bvar conditional,Q,12,508465.3417417901
30/06/2017,30/09/2017,gdpkp,bvar conditional,Q,-1,475524.30599999893
30/09/2017,30/09/2017,gdpkp,bvar conditional,Q,0,476971.0203694069
31/12/2017,30/09/2017,gdpkp,bvar conditional,Q,1,479943.06912872323
31/03/2018,30/09/2017,gdpkp,bvar conditional,Q,2,482945.99639377015
30/06/2018,30/09/2017,gdpkp,bvar conditional,Q,3,484447.4282262949
30/09/2018,30/09/2017,gdpkp,bvar conditional,Q,4,487426.63331940374
31/12/2018,30/09/2017,gdpkp,bvar conditional,Q,5,490076.86751262366
31/03/2019,30/09/2017,gdpkp,bvar conditional,Q,6,493364.1157780166
30/06/2019,30/09/2017,gdpkp,bvar conditional,Q,7,495310.5394931545
30/09/2019,30/09/2017,gdpkp,bvar conditional,Q,8,498902.5997976853
31/12/2019,30/09/2017,gdpkp,bvar conditional,Q,9,501557.29190171754
31/03/2020,30/09/2017,gdpkp,bvar conditional,Q,10,504745.62272491347
30/06/2020,30/09/2017,gdpkp,bvar conditional,Q,11,506042.7220233114
30/09/2020,30/09/2017,gdpkp,bvar conditional,Q,12,507813.1179246969
30/09/2017,31/12/2017,gdpkp,bvar conditional,Q,-1,491005.4833876663
31/12/2017,31/12/2017,gdpkp,bvar conditional,Q,0,492998.5140211588
31/03/2018,31/12/2017,gdpkp,bvar conditional,Q,1,496159.87316916534
30/06/2018,31/12/2017,gdpkp,bvar conditional,Q,2,498569.09232636646
30/09/2018,31/12/2017,gdpkp,bvar conditional,Q,3,502262.2246051757
31/12/2018,31/12/2017,gdpkp,bvar conditional,Q,4,505947.8586288513
31/03/2019,31/12/2017,gdpkp,bvar conditional,Q,5,509227.9285244134
30/06/2019,31/12/2017,gdpkp,bvar conditional,Q,6,511737.9467214648
30/09/2019,31/12/2017,gdpkp,bvar conditional,Q,7,514681.9574045622
31/12/2019,31/12/2017,gdpkp,bvar conditional,Q,8,517627.55278756283
31/03/2020,31/12/2017,gdpkp,bvar conditional,Q,9,520716.82988971844
30/06/2020,31/12/2017,gdpkp,bvar conditional,Q,10,522724.95746665203
30/09/2020,31/12/2017,gdpkp,bvar conditional,Q,11,525796.1817137862
31/12/2020,31/12/2017,gdpkp,bvar conditional,Q,12,527377.6328336074
31/12/2017,31/03/2018,gdpkp,bvar conditional,Q,-1,495258.97499998973
31/03/2018,31/03/2018,gdpkp,bvar conditional,Q,0,497491.39240004646
30/06/2018,31/03/2018,gdpkp,bvar conditional,Q,1,500301.8363012696
30/09/2018,31/03/2018,gdpkp,bvar conditional,Q,2,504064.54970055795
31/12/2018,31/03/2018,gdpkp,bvar conditional,Q,3,508254.36894582625
31/03/2019,31/03/2018,gdpkp,bvar conditional,Q,4,511955.0212466308
30/06/2019,31/03/2018,gdpkp,bvar conditional,Q,5,514706.2273411213
30/09/2019,31/03/2018,gdpkp,bvar conditional,Q,6,518031.0275150873
31/12/2019,31/03/2018,gdpkp,bvar conditional,Q,7,520925.7290922349
31/03/2020,31/03/2018,gdpkp,bvar conditional,Q,8,523882.61883059074
30/06/2020,31/03/2018,gdpkp,bvar conditional,Q,9,526183.5166768127
30/09/2020,31/03/2018,gdpkp,bvar conditional,Q,10,529938.5368574136
31/12/2020,31/03/2018,gdpkp,bvar conditional,Q,11,533106.0696596284
31/03/2021,31/03/2018,gdpkp,bvar conditional,Q,12,535544.4285112494
31/03/2018,30/06/2018,gdpkp,bvar conditional,Q,-1,497257.3099999856
30/06/2018,30/06/2018,gdpkp,bvar conditional,Q,0,499430.7855146952
30/09/2018,30/06/2018,gdpkp,bvar conditional,Q,1,502701.88681483606
31/12/2018,30/06/2018,gdpkp,bvar conditional,Q,2,506541.3455
31/03/2019,30/06/2018,gdpkp,bvar conditional,Q,3,509863.99309394776
30/06/2019,30/06/2018,gdpkp,bvar conditional,Q,4,512563.60402758734
30/09/2019,30/06/2018,gdpkp,bvar conditional,Q,5,515752.8379916608
31/12/2019,30/06/2018,gdpkp,bvar conditional,Q,6,518523.4625512018
31/03/2020,30/06/2018,gdpkp,bvar conditional,Q,7,521450.9679900205
30/06/2020,30/06/2018,gdpkp,bvar conditional,Q,8,523624.0177298795
30/09/2020,30/06/2018,gdpkp,bvar conditional,Q,9,526867.0443078924
31/12/2020,30/06/2018,gdpkp,bvar conditional,Q,10,530076.5032072637
31/03/2021,30/06/2018,gdpkp,bvar conditional,Q,11,532766.2941115848
30/06/2021,30/06/2018,gdpkp,bvar conditional,Q,12,534389.5639514546
30/06/2018,30/09/2018,gdpkp,bvar conditional,Q,-1,509466.0008826935
30/09/2018,30/09/2018,gdpkp,bvar conditional,Q,0,511682.3611111253
31/12/2018,30/09/2018,gdpkp,bvar conditional,Q,1,514782.6984803439
31/03/2019,30/09/2018,gdpkp,bvar conditional,Q,2,519075.91687324655
30/06/2019,30/09/2018,gdpkp,bvar conditional,Q,3,522420.51668148395
30/09/2019,30/09/2018,gdpkp,bvar conditional,Q,4,526747.1392977822
31/12/2019,30/09/2018,gdpkp,bvar conditional,Q,5,529785.7715439817
31/03/2020,30/09/2018,gdpkp,bvar conditional,Q,6,533217.4056455015
30/06/2020,30/09/2018,gdpkp,bvar conditional,Q,7,535812.1435334221
30/09/2020,30/09/2018,gdpkp,bvar conditional,Q,8,539740.8877803008
31/12/2020,30/09/2018,gdpkp,bvar conditional,Q,9,542590.1279584938
31/03/2021,30/09/2018,gdpkp,bvar conditional,Q,10,545940.7636086848
30/06/2021,30/09/2018,gdpkp,bvar conditional,Q,11,547658.1642289785
30/09/2021,30/09/2018,gdpkp,bvar conditional,Q,12,549722.7352396554
30/09/2018,31/12/2018,gdpkp,bvar conditional,Q,-1,512707.00000000023
31/12/2018,31/12/2018,gdpkp,bvar conditional,Q,0,514460.11948767235
31/03/2019,31/12/2018,gdpkp,bvar conditional,Q,1,518285.88151467615
30/06/2019,31/12/2018,gdpkp,bvar conditional,Q,2,520980.2417930182
30/09/2019,31/12/2018,gdpkp,bvar conditional,Q,3,525457.6628582848
31/12/2019,31/12/2018,gdpkp,bvar conditional,Q,4,527397.1551039575
31/03/2020,31/12/2018,gdpkp,bvar conditional,Q,5,530699.3559670451
30/06/2020,31/12/2018,gdpkp,bvar conditional,Q,6,532957.4948839361
30/09/2020,31/12/2018,gdpkp,bvar conditional,Q,7,536706.9716744993
31/12/2020,31/12/2018,gdpkp,bvar conditional,Q,8,539652.0248920462
31/03/2021,31/12/2018,gdpkp,bvar conditional,Q,9,542730.6558187599
30/06/2021,31/12/2018,gdpkp,bvar conditional,Q,10,544955.3739318538
30/09/2021,31/12/2018,gdpkp,bvar conditional,Q,11,547727.3543193182
31/12/2021,31/12/2018,gdpkp,bvar conditional,Q,12,549711.1088845734
31/12/2018,31/03/2019,gdpkp,bvar conditional,Q,-1,515308.72799998487
31/03/2019,31/03/2019,gdpkp,bvar conditional,Q,0,516344.2166421872
30/06/2019,31/03/2019,gdpkp,bvar conditional,Q,1,517421.8346293975
30/09/2019,31/03/2019,gdpkp,bvar conditional,Q,2,521525.12617754616
31/12/2019,31/03/2019,gdpkp,bvar conditional,Q,3,524330.7706062401
31/03/2020,31/03/2019,gdpkp,bvar conditional,Q,4,528506.6333892483
30/06/2020,31/03/2019,gdpkp,bvar conditional,Q,5,531497.9001568096
30/09/2020,31/03/2019,gdpkp,bvar conditional,Q,6,535628.7041468373
31/12/2020,31/03/2019,gdpkp,bvar conditional,Q,7,538717.8738
31/03/2021,31/03/2019,gdpkp,bvar conditional,Q,8,541966.3103
30/06/2021,31/03/2019,gdpkp,bvar conditional,Q,9,544350.7924620672
30/09/2021,31/03/2019,gdpkp,bvar conditional,Q,10,547836.3025764517
31/12/2021,31/03/2019,gdpkp,bvar conditional,Q,11,549881.1673120226
31/03/2022,31/03/2019,gdpkp,bvar conditional,Q,12,551758.9412621332
31/03/2019,30/06/2019,gdpkp,bvar conditional,Q,-1,517709.5607109339
30/06/2019,30/06/2019,gdpkp,bvar conditional,Q,0,518725.8736571735
30/09/2019,30/06/2019,gdpkp,bvar conditional,Q,1,522858.2090743485
31/12/2019,30/06/2019,gdpkp,bvar conditional,Q,2,526071.4154710947
31/03/2020,30/06/2019,gdpkp,bvar conditional,Q,3,530620.8126314469
30/06/2020,30/06/2019,gdpkp,bvar conditional,Q,4,533903.4535783912
30/09/2020,30/06/2019,gdpkp,bvar conditional,Q,5,537590.0487884427
31/12/2020,30/06/2019,gdpkp,bvar conditional,Q,6,540289.8076
31/03/2021,30/06/2019,gdpkp,bvar conditional,Q,7,543401.8452
30/06/2021,30/06/2019,gdpkp,bvar conditional,Q,8,546172.8020743316
30/09/2021,30/06/2019,gdpkp,bvar conditional,Q,9,550131.7643123668
31/12/2021,30/06/2019,gdpkp,bvar conditional,Q,10,552661.8444684972
31/03/2022,30/06/2019,gdpkp,bvar conditional,Q,11,555674.7038611199
30/06/2022,30/06/2019,gdpkp,bvar conditional,Q,12,557968.3138579142
30/06/2019,30/09/2019,gdpkp,bvar conditional,Q,-1,517644.6600000008
30/09/2019,30/09/2019,gdpkp,bvar conditional,Q,0,519005.5887186666
31/12/2019,30/09/2019,gdpkp,bvar conditional,Q,1,522474.27474100364
31/03/2020,30/09/2019,gdpkp,bvar conditional,Q,2,526974.1641012593
30/06/2020,30/09/2019,gdpkp,bvar conditional,Q,3,529913.9301588881
30/09/2020,30/09/2019,gdpkp,bvar conditional,Q,4,533905.8170698474
31/12/2020,30/09/2019,gdpkp,bvar conditional,Q,5,536724.9011163795
31/03/2021,30/09/2019,gdpkp,bvar conditional,Q,6,540144.2510781959
30/06/2021,30/09/2019,gdpkp,bvar conditional,Q,7,542803.1157760962
30/09/2021,30/09/2019,gdpkp,bvar conditional,Q,8,546581.8210668879
31/12/2021,30/09/2019,gdpkp,bvar conditional,Q,9,549299.2236172641
31/03/2022,30/09/2019,gdpkp,bvar conditional,Q,10,553080.4461248217
30/06/2022,30/09/2019,gdpkp,bvar conditional,Q,11,555414.7595
30/09/2022,30/09/2019,gdpkp,bvar conditional,Q,12,557809.5745679697
30/09/2019,31/12/2019,gdpkp,bvar conditional,Q,-1,525394.2039999997
31/12/2019,31/12/2019,gdpkp,bvar conditional,Q,0,526562.7397463167
31/03/2020,31/12/2019,gdpkp,bvar conditional,Q,1,528425.8448018697
30/06/2020,31/12/2019,gdpkp,bvar conditional,Q,2,529455.9688249872
30/09/2020,31/12/2019,gdpkp,bvar conditional,Q,3,533218.7302
31/12/2020,31/12/2019,gdpkp,bvar conditional,Q,4,535398.6213233424
31/03/2021,31/12/2019,gdpkp,bvar conditional,Q,5,539338.6431970977
30/06/2021,31/12/2019,gdpkp,bvar conditional,Q,6,541817.1272263707
30/09/2021,31/12/2019,gdpkp,bvar conditional,Q,7,545558.5344176278
31/12/2021,31/12/2019,gdpkp,bvar conditional,Q,8,547811.7904129099
31/03/2022,31/12/2019,gdpkp,bvar conditional,Q,9,551094.0137
30/06/2022,31/12/2019,gdpkp,bvar conditional,Q,10,553437.1154487355
30/09/2022,31/12/2019,gdpkp,bvar conditional,Q,11,556633.6931469485
31/12/2022,31/12/2019,gdpkp,bvar conditional,Q,12,557904.0881133489
31/12/2019,31/03/2020,gdpkp,bvar conditional,Q,-1,524710.5395999948
31/03/2020,31/03/2020,gdpkp,bvar conditional,Q,0,525587.9546
30/06/2020,31/03/2020,gdpkp,bvar conditional,Q,1,527652.9492661003
30/09/2020,31/03/2020,gdpkp,bvar conditional,Q,2,531625.1119410266
31/12/2020,31/03/2020,gdpkp,bvar conditional,Q,3,535079.8562
31/03/2021,31/03/2020,gdpkp,bvar conditional,Q,4,538490.6622416754
30/06/2021,31/03/2020,gdpkp,bvar conditional,Q,5,541480.1014618904
30/09/2021,31/03/2020,gdpkp,bvar conditional,Q,6,544624.2080612178
31/12/2021,31/03/2020,gdpkp,bvar conditional,Q,7,547263.9549890377
31/03/2022,31/03/2020,gdpkp,bvar conditional,Q,8,550669.4976121765
30/06/2022,31/03/2020,gdpkp,bvar conditional,Q,9,553573.1149893752
30/09/2022,31/03/2020,gdpkp,bvar conditional,Q,10,556403.2648124064
31/12/2022,31/03/2020,gdpkp,bvar conditional,Q,11,557986.5034
31/03/2023,31/03/2020,gdpkp,bvar conditional,Q,12,559719.0564956747
31/03/2020,30/06/2020,gdpkp,bvar conditional,Q,-1,511130.2844384608
30/06/2020,30/06/2020,gdpkp,bvar conditional,Q,0,383217.1010749748
30/09/2020,30/06/2020,gdpkp,bvar conditional,Q,1,403545.63923097285
31/12/2020,30/06/2020,gdpkp,bvar conditional,Q,2,424390.8698808823
31/03/2021,30/06/2020,gdpkp,bvar conditional,Q,3,438827.03537344176
30/06/2021,30/06/2020,gdpkp,bvar conditional,Q,4,457131.85147880693
30/09/2021,30/06/2020,gdpkp,bvar conditional,Q,5,468243.76471596083
31/12/2021,30/06/2020,gdpkp,bvar conditional,Q,6,469310.9552442089
31/03/2022,30/06/2020,gdpkp,bvar conditional,Q,7,470812.2068095894
30/06/2022,30/06/2020,gdpkp,bvar conditional,Q,8,468938.4412418053
30/09/2022,30/06/2020,gdpkp,bvar conditional,Q,9,470891.4939164991
31/12/2022,30/06/2020,gdpkp,bvar conditional,Q,10,473999.7512864196
31/03/2023,30/06/2020,gdpkp,bvar conditional,Q,11,478709.29160688585
30/06/2023,30/06/2020,gdpkp,bvar conditional,Q,12,482124.88865935436
30/06/2020,30/09/2020,gdpkp,bvar conditional,Q,-1,406577.10011710477
30/09/2020,30/09/2020,gdpkp,bvar conditional,Q,0,481039.5992
31/12/2020,30/09/2020,gdpkp,bvar conditional,Q,1,484693.8099973861
31/03/2021,30/09/2020,gdpkp,bvar conditional,Q,2,500625.18659534364
30/06/2021,30/09/2020,gdpkp,bvar conditional,Q,3,512323.2842810219
30/09/2021,30/09/2020,gdpkp,bvar conditional,Q,4,517694.26428932534
31/12/2021,30/09/2020,gdpkp,bvar conditional,Q,5,520075.9482699814
31/03/2022,30/09/2020,gdpkp,bvar conditional,Q,6,523848.91683086084
30/06/2022,30/09/2020,gdpkp,bvar conditional,Q,7,524627.9661426535
30/09/2022,30/09/2020,gdpkp,bvar conditional,Q,8,528870.0608316482
31/12/2022,30/09/2020,gdpkp,bvar conditional,Q,9,531317.0074
31/03/2023,30/09/2020,gdpkp,bvar conditional,Q,10,536230.2528717464
30/06/2023,30/09/2020,gdpkp,bvar conditional,Q,11,537875.5504457095
30/09/2023,30/09/2020,gdpkp,bvar conditional,Q,12,540419.1292588663
30/09/2020,31/12/2020,gdpkp,bvar conditional,Q,-1,495377.0579219751
31/12/2020,31/12/2020,gdpkp,bvar conditional,Q,0,485532.68400698726
31/03/2021,31/12/2020,gdpkp,bvar conditional,Q,1,495762.5564476449
30/06/2021,31/12/2020,gdpkp,bvar conditional,Q,2,505570.5371105622
30/09/2021,31/12/2020,gdpkp,bvar conditional,Q,3,511725.72946843726
31/12/2021,31/12/2020,gdpkp,bvar conditional,Q,4,514373.8154104936
31/03/2022,31/12/2020,gdpkp,bvar conditional,Q,5,516497.3430207812
30/06/2022,31/12/2020,gdpkp,bvar conditional,Q,6,517755.8729058723
30/09/2022,31/12/2020,gdpkp,bvar conditional,Q,7,519324.6865911654
31/12/2022,31/12/2020,gdpkp,bvar conditional,Q,8,522036.03203163476
31/03/2023,31/12/2020,gdpkp,bvar conditional,Q,9,524927.3396503124
30/06/2023,31/12/2020,gdpkp,bvar conditional,Q,10,527860.6726802792
30/09/2023,31/12/2020,gdpkp,bvar conditional,Q,11,530435.1939101904
31/12/2023,31/12/2020,gdpkp,bvar conditional,Q,12,531770.4915
31/12/2020,31/03/2021,gdpkp,bvar conditional,Q,-1,503699.16999999975
31/03/2021,31/03/2021,gdpkp,bvar conditional,Q,0,482573.7317
30/06/2021,31/03/2021,gdpkp,bvar conditional,Q,1,492965.8081732014
30/09/2021,31/03/2021,gdpkp,bvar conditional,Q,2,495586.80408417096
31/12/2021,31/03/2021,gdpkp,bvar conditional,Q,3,496798.3206677829
31/03/2022,31/03/2021,gdpkp,bvar conditional,Q,4,497334.013
30/06/2022,31/03/2021,gdpkp,bvar conditional,Q,5,498119.7884323412
30/09/2022,31/03/2021,gdpkp,bvar conditional,Q,6,499763.88735558704
31/12/2022,31/03/2021,gdpkp,bvar conditional,Q,7,502456.51740434114
31/03/2023,31/03/2021,gdpkp,bvar conditional,Q,8,505688.7631923516
30/06/2023,31/03/2021,gdpkp,bvar conditional,Q,9,508709.30591439875
30/09/2023,31/03/2021,gdpkp,bvar conditional,Q,10,511517.65092136915
31/12/2023,31/03/2021,gdpkp,bvar conditional,Q,11,513591.2631236781
31/03/2024,31/03/2021,gdpkp,bvar conditional,Q,12,515444.70587073656
31/03/2021,30/06/2021,gdpkp,bvar conditional,Q,-1,499445.1745386603
30/06/2021,30/06/2021,gdpkp,bvar conditional,Q,0,520935.64910230157
30/09/2021,30/06/2021,gdpkp,bvar conditional,Q,1,527130.0979449714
31/12/2021,30/06/2021,gdpkp,bvar conditional,Q,2,532969.7907791147
31/03/2022,30/06/2021,gdpkp,bvar conditional,Q,3,535661.895
30/06/2022,30/06/2021,gdpkp,bvar conditional,Q,4,537297.6447979038
30/09/2022,30/06/2021,gdpkp,bvar conditional,Q,5,539051.8638694228
31/12/2022,30/06/2021,gdpkp,bvar conditional,Q,6,541504.6631009283
31/03/2023,30/06/2021,gdpkp,bvar conditional,Q,7,544508.2656127219
30/06/2023,30/06/2021,gdpkp,bvar conditional,Q,8,547556.6710290307
30/09/2023,30/06/2021,gdpkp,bvar conditional,Q,9,550907.3962732761
31/12/2023,30/06/2021,gdpkp,bvar conditional,Q,10,554169.8944923396
31/03/2024,30/06/2021,gdpkp,bvar conditional,Q,11,556303.2162508413
30/06/2024,30/06/2021,gdpkp,bvar conditional,Q,12,557982.1422631692
30/06/2021,30/09/2021,gdpkp,bvar conditional,Q,-1,524492.2652507736
30/09/2021,30/09/2021,gdpkp,bvar conditional,Q,0,539826.9813127699
31/12/2021,30/09/2021,gdpkp,bvar conditional,Q,1,549061.9186774095
31/03/2022,30/09/2021,gdpkp,bvar conditional,Q,2,556555.6178826592
30/06/2022,30/09/2021,gdpkp,bvar conditional,Q,3,560065.4212961844
30/09/2022,30/09/2021,gdpkp,bvar conditional,Q,4,561828.3564061205
31/12/2022,30/09/2021,gdpkp,bvar conditional,Q,5,562466.2750251199
31/03/2023,30/09/2021,gdpkp,bvar conditional,Q,6,564410.0262735141
30/06/2023,30/09/2021,gdpkp,bvar conditional,Q,7,567443.7495979057
30/09/2023,30/09/2021,gdpkp,bvar conditional,Q,8,571614.8266149438
31/12/2023,30/09/2021,gdpkp,bvar conditional,Q,9,575536.3206114061
31/03/2024,30/09/2021,gdpkp,bvar conditional,Q,10,578391.1419742771
30/06/2024,30/09/2021,gdpkp,bvar conditional,Q,11,580777.1166080296
30/09/2024,30/09/2021,gdpkp,bvar conditional,Q,12,582058.3739
30/09/2021,31/12/2021,gdpkp,bvar conditional,Q,-1,554918.3067999998
31/12/2021,31/12/2021,gdpkp,bvar conditional,Q,0,560236.5800099403
31/03/2022,31/12/2021,gdpkp,bvar conditional,Q,1,568005.3921052385
30/06/2022,31/12/2021,gdpkp,bvar conditional,Q,2,573142.2597
30/09/2022,31/12/2021,gdpkp,bvar conditional,Q,3,576968.3256972109
31/12/2022,31/12/2021,gdpkp,bvar conditional,Q,4,578400.0487719367
31/03/2023,31/12/2021,gdpkp,bvar conditional,Q,5,582214.8961188858
30/06/2023,31/12/2021,gdpkp,bvar conditional,Q,6,585517.9922035851
